country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2017,12.53837622704319,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2018,11.86425661377695,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2019,11.16413692481854,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2020,10.4388483406454,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2021,9.689015194901303,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2022,8.91549968702617,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2000,1.12045447147286,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2001,.9776630231114556,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2002,.8349406321457749,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2003,.6923442660038357,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2004,.5499119827088987,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2005,.4077361159542328,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2006,.2658470162174808,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2007,.1242987392191637,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
